0,1,2,3,4,5,6,7,8,9,10,11,12,13
39.1,18.7,181.0,3750.0,2.0909090909090913,20.718232044198896,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
39.5,17.4,186.0,3800.0,2.270114942528736,20.43010752688172,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
40.3,18.0,195.0,3250.0,2.238888888888889,16.666666666666668,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
44.45,17.3,197.0,4050.0,2.569364161849711,20.558375634517766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
36.7,19.3,193.0,3450.0,1.9015544041450778,17.875647668393782,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
39.3,20.6,190.0,3650.0,1.907766990291262,19.210526315789473,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
38.9,17.8,181.0,3625.0,2.185393258426966,20.027624309392266,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
39.2,19.6,195.0,4675.0,2.0,23.974358974358974,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
34.1,18.1,193.0,3475.0,1.8839779005524862,18.00518134715026,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
42.0,20.2,190.0,4250.0,2.0792079207920793,22.36842105263158,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
37.8,17.1,186.0,3300.0,2.2105263157894735,17.741935483870968,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
37.8,17.3,180.0,3700.0,2.184971098265896,20.555555555555557,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
41.1,17.6,182.0,3200.0,2.3352272727272725,17.582417582417584,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
38.6,21.2,191.0,3800.0,1.8207547169811322,19.895287958115183,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
34.6,21.1,198.0,4400.0,1.6398104265402844,22.22222222222222,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
36.6,17.8,185.0,3700.0,2.056179775280899,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
38.7,19.0,195.0,3450.0,2.0368421052631582,17.692307692307693,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
42.5,20.7,197.0,4500.0,2.0531400966183577,22.84263959390863,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
34.4,18.4,184.0,3325.0,1.8695652173913044,18.070652173913043,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
46.0,21.5,194.0,4200.0,2.13953488372093,21.649484536082475,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
37.8,18.3,174.0,3400.0,2.065573770491803,19.54022988505747,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
37.7,18.7,180.0,3600.0,2.016042780748663,20.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
35.9,19.2,189.0,3800.0,1.8697916666666667,20.105820105820104,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
38.2,18.1,185.0,3950.0,2.110497237569061,21.35135135135135,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
38.8,17.2,180.0,3800.0,2.255813953488372,21.11111111111111,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
35.3,18.9,187.0,3800.0,1.8677248677248677,20.32085561497326,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
40.6,18.6,183.0,3550.0,2.182795698924731,19.398907103825138,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
40.5,17.9,187.0,3200.0,2.2625698324022347,17.112299465240643,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
37.9,18.6,172.0,3150.0,2.0376344086021505,18.313953488372093,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
